"","Ind","Player","Pos","Age","TM","NBA_G","NBA_GS","NBA_MP","NBA_FG","NBA_FGA","NBA_FG_perc","NBA_3P","NBA_3PA","NBA_3P_perc","NBA_2P","NBA_2PA","NBA_2P_perc","NBA_eFG","NBA_FT","NBA_FTA","NBA_FT_perc","NBA_ORB","NBA_DRB","NBA_TRB","NBA_AST","NBA_STL","NBA_BLK","NBA_TOV","NBA_PF","NBA_PTS","NBA_FG_36","NBA_FGA_36","NBA_FG_perc_36","NBA_3P_36","NBA_3PA_36","NBA_3P_perc_36","NBA_2P_36","NBA_2PA_36","NBA_2P_perc_36","NBA_FT_36","NBA_FTA_36","NBA_FT_perc_36","NBA_ORB_36","NBA_DRB_36","NBA_TRB_36","NBA_AST_36","NBA_STL_36","NBA_BLK_36","NBA_TOV_36","NBA_PF_36","NBA_PTS_36","NBA_PER","NBA_TS","NBA_3PAr","NBA_FTr","NBA_ORB_perc","NBA_DRB_perc","NBA_TRB_perc","NBA_AST_perc","NBA_STL_perc","NBA_BLK_perc","NBA_TOV_perc","NBA_USG","NBA_WS.dum","NBA_OWS","NBA_DWS","NBA_WS","NBA_WS_48","blank","NBA_OBPM","NBA_DBPM","NBA_BPM","NBA_VORP","year","player_page"
"1","1","Tariq Abdul-Wahad","SG",27,"TOT",24,12,18.4,2.3,6.1,0.374,0,0.1,0.5,2.3,6,0.372,0.378,1,1.4,0.727,1.7,1.8,3.5,1,0.8,0.4,1.1,2.3,5.6,4.5,12,0.374,0.1,0.2,0.5,4.4,11.8,0.372,2,2.7,0.727,3.3,3.5,6.9,2,1.6,0.8,2.2,4.6,11,9.8,0.418,0.014,0.224,10.1,11.6,10.8,8.8,2.4,1.7,14.3,19.1,NA,-0.3,0.3,0,-0.003,NA,-3.5,0.3,-3.2,-0.1,2002,"/players/a/abdulta01.html"
"2","1","Tariq Abdul-Wahad","SG",27,"DEN",20,12,20.9,2.8,7.3,0.379,0.1,0.1,0.5,2.7,7.2,0.378,0.383,1.2,1.6,0.75,2,2,3.9,1.1,0.9,0.5,1.2,2.6,6.8,4.7,12.5,0.379,0.1,0.2,0.5,4.7,12.3,0.378,2.1,2.8,0.75,3.4,3.4,6.7,1.9,1.6,0.8,2.1,4.4,11.7,10.3,0.424,0.014,0.221,10.2,11.2,10.7,8.7,2.3,1.6,13.1,19.7,NA,-0.2,0.3,0,0.005,NA,-3.2,0,-3.2,-0.1,2002,"/players/a/abdulta01.html"
"3","1","Tariq Abdul-Wahad","SG",27,"DAL",4,0,6,0,0.5,0,0,0,NA,0,0.5,0,0,0,0.3,0,0.5,1,1.5,0.5,0.5,0.3,0.8,1.3,0,0,3,0,0,0,NA,0,3,0,0,1.5,0,3,6,9,3,3,1.5,4.5,7.5,0,0.3,0,0,0.5,9.4,18.2,13.9,10.4,4.3,3,55.1,10.2,NA,-0.1,0,-0.1,-0.128,NA,-9.1,6.1,-3,0,2002,"/players/a/abdulta01.html"
"4","2","Shareef Abdur-Rahim","PF",25,"ATL",77,77,38.7,7.8,16.8,0.461,0.3,0.9,0.3,7.5,15.9,0.47,0.469,5.4,6.8,0.801,2.6,6.5,9,3.1,1.3,1.1,3.2,2.8,21.2,7.2,15.7,0.461,0.3,0.8,0.3,7,14.8,0.47,5.1,6.3,0.801,2.4,6,8.4,2.9,1.2,1,3,2.6,19.8,19.8,0.536,0.054,0.403,7.6,19.2,13.3,15.1,1.7,2,14.1,27,NA,4.1,3.1,7.2,0.116,NA,1.2,0.8,2,3,2002,"/players/a/abdursh01.html"
"5","3","Courtney Alexander","SG",24,"WAS",56,28,23.7,4,8.5,0.47,0.1,0.3,0.278,3.9,8.1,0.478,0.476,1.8,2.2,0.81,0.8,1.9,2.6,1.5,0.6,0.1,1.1,2,9.8,6.1,12.9,0.47,0.1,0.5,0.278,5.9,12.4,0.478,2.7,3.3,0.81,1.2,2.9,4,2.3,1,0.2,1.6,3.1,14.9,13.6,0.521,0.038,0.255,3.7,9.3,6.5,11.3,1.4,0.4,10.2,20.4,NA,1.6,0.6,2.2,0.08,NA,-0.5,-1.6,-2.1,0,2002,"/players/a/alexaco02.html"
"6","4","Victor Alexander","C",32,"DET",15,0,6.5,1.2,3.4,0.353,0,0.1,0,1.2,3.3,0.367,0.353,0.3,0.5,0.5,0.5,1.5,1.9,0.4,0,0.1,0.3,0.4,2.7,6.7,18.9,0.353,0,0.7,0,6.7,18.2,0.367,1.5,3,0.5,2.6,8.2,10.8,2.2,0,0.4,1.9,2.2,14.8,9.2,0.367,0.039,0.157,8.6,26.6,17.6,11.5,0,0.7,8.4,28.9,NA,-0.3,0.1,-0.1,-0.073,NA,-7.9,-3.5,-11.4,-0.2,2002,"/players/a/alexavi01.html"
"7","5","Malik Allen","PF",23,"MIA",12,2,13.4,1.8,4.3,0.431,0,0.1,0,1.8,4.2,0.44,0.431,0.7,0.8,0.8,1.3,1.9,3.2,0.4,0.3,0.7,0.2,1.3,4.3,4.9,11.4,0.431,0,0.2,0,4.9,11.2,0.44,1.8,2.2,0.8,3.4,5.1,8.5,1.1,0.7,1.8,0.4,3.6,11.6,15,0.469,0.02,0.196,11,16.6,13.8,5.5,1,3.8,3.5,17,NA,0.2,0.3,0.5,0.141,NA,-2.3,0.9,-1.4,0,2002,"/players/a/allenma01.html"
"8","6","Ray Allen*","SG",26,"MIL",69,67,36.6,7.7,16.6,0.462,3.3,7.7,0.434,4.4,9,0.485,0.561,3.1,3.6,0.873,1.2,3.3,4.5,3.9,1.3,0.3,2.3,2.3,21.8,7.6,16.4,0.462,3.3,7.5,0.434,4.3,8.8,0.485,3.1,3.5,0.873,1.2,3.3,4.4,3.9,1.3,0.3,2.3,2.2,21.4,21.6,0.598,0.46,0.213,3.9,10.1,7.1,19.4,1.9,0.5,11.2,26.2,NA,7.6,1.3,8.9,0.169,NA,6.4,-2.2,4.3,4,2002,"/players/a/allenra02.html"
"9","7","Rafer Alston","PG",25,"MIL",50,7,12,1.3,3.8,0.346,0.5,1.4,0.38,0.8,2.4,0.325,0.416,0.4,0.6,0.621,0.2,1.2,1.4,2.9,0.6,0,0.8,0.8,3.5,4,11.5,0.346,1.6,4.3,0.38,2.3,7.2,0.325,1.1,1.7,0.621,0.6,3.7,4.3,8.6,1.9,0.1,2.4,2.5,10.6,13.9,0.434,0.372,0.152,2,11.4,6.9,36.4,2.8,0.2,16.4,19,NA,0.3,0.5,0.7,0.059,NA,-1.1,-2.1,-3.3,-0.2,2002,"/players/a/alstora01.html"
"10","8","John Amaechi","PF",31,"UTA",54,0,10.9,1,3.1,0.325,0,0,NA,1,3.1,0.325,0.325,1.2,1.9,0.638,1,1.1,2,0.5,0.1,0.2,1,1.2,3.2,3.3,10.2,0.325,0,0,NA,3.3,10.2,0.325,4.1,6.5,0.638,3.2,3.5,6.7,1.8,0.4,0.6,3.4,3.9,10.8,5.4,0.412,0,0.633,10.6,11.8,11.2,7.8,0.6,1.4,20.6,20.6,NA,-1,0.3,-0.7,-0.056,NA,-6.2,-2.1,-8.3,-0.9,2002,"/players/a/amaecjo01.html"
