"","Player","Tm","Age","G_G","G_GS","G_MP","G_FG","G_FGA","G_FG_perc","G_3P","G_3PA","G_3P_perc","G_2P","G_2PA","G_2P_perc","G_eFG","G_FT","G_FTA","G_FT_perc","G_ORB","G_DRB","G_TRB","G_AST","G_STL","G_BLK","G_TOV","G_PF","G_PTS","G_FG_36","G_FGA_36","G_FG_perc_36","G_3P_36","G_3PA_36","G_3P_perc_36","G_2P_36","G_2PA_36","G_2P_perc_36","G_FT_36","G_FTA_36","G_FT_perc_36","G_ORB_36","G_DRB_36","G_TRB_36","G_AST_36","G_STL_36","G_BLK_36","G_TOV_36","G_PF_36","G_PTS_36","G_PER","G_TS","G_3PAr","G_FTr","G_ORB_perc","G_DRB_perc","G_TRB_perc","G_AST_perc","G_STL_perc","G_BLK_perc","G_TOV_perc","G_USG","G_WS.dum","G_OWS","G_DWS","G_WS","G_WS_48","year","g_player_page","player_page"
"1","Chris Andersen","FAY",23,3,1,14,1.3,3,0.444,0,0.3,0,1.3,2.7,0.5,0.444,2,2.7,0.75,0.7,3,3.7,0.3,1,1.7,1,2,4.7,3.4,7.7,0.444,0,0.9,0,3.4,6.9,0.5,5.1,6.9,0.75,1.7,7.7,9.4,0.9,2.6,4.3,2.6,5.1,12,19,0.559,0.111,0.889,5,22.8,13.9,3.8,3.6,8.1,19.3,15.7,NA,0.1,0.1,0.2,0.188,2002,"/gleague/players/a/anderch01d.html","/players/a/anderch01.html"
"2","Harold Arceneaux","CLB",24,5,0,11.2,1,3,0.333,0,0,NA,1,3,0.333,0.333,3.2,3.6,0.889,0.2,0.8,1,0,0.2,0.2,1.2,1.4,5.2,3.2,9.6,0.333,0,0,NA,3.2,9.6,0.333,10.3,11.6,0.889,0.6,2.6,3.2,0,0.6,0.6,3.9,4.5,16.7,11.6,0.567,0,1.2,1.9,7.8,4.8,0,0.9,1.3,20.7,22.2,NA,0.1,0,0.1,0.092,2002,"/gleague/players/a/arcenha01d.html","/players/a/arcenha01.html"
"3","Tezale Archie","MOB",24,7,4,14.6,1.9,4,0.464,0.1,0.6,0.25,1.7,3.4,0.5,0.482,0.4,0.6,0.75,0.3,0.7,1,1.7,0.4,0,1.7,1.1,4.3,4.6,9.9,0.464,0.4,1.4,0.25,4.2,8.5,0.5,1.1,1.4,0.75,0.7,1.8,2.5,4.2,1.1,0,4.2,2.8,10.6,8.8,0.504,0.143,0.143,2.3,5.6,4,20.9,1.6,0,28.7,18.7,NA,-0.1,0.1,0,-0.011,2002,"/gleague/players/a/archite01d.html","/players/a/archite01.html"
"4","Jeff Aubry","FAY",24,55,32,23.1,2.6,5,0.52,0,0,NA,2.6,5,0.52,0.52,1.8,3.3,0.556,2.3,4.1,6.3,0.4,0.5,1.7,1.5,3.4,7.1,4.1,7.9,0.52,0,0,NA,4.1,7.9,0.52,2.8,5.1,0.556,3.5,6.3,9.9,0.7,0.8,2.7,2.3,5.3,11,14.7,0.545,0,0.65,10.3,18.8,14.5,3.1,1.1,5.1,18.5,14.7,NA,1.5,1.7,3.2,0.121,2002,"/gleague/players/a/aubryje01d.html","/players/a/aubryje01.html"
"5","Victor Avila","NCH",NA,40,10,15.1,2.5,4.6,0.544,0,0,NA,2.5,4.6,0.544,0.544,1.9,2.6,0.738,1.5,2.1,3.6,0.2,0.3,0.2,1.1,2.6,6.9,5.9,10.9,0.544,0,0,NA,5.9,10.9,0.544,4.5,6.1,0.738,3.6,5,8.6,0.5,0.7,0.5,2.5,6.1,16.4,16.6,0.603,0,0.566,10.4,15,12.6,2.3,0.9,1.1,15.6,18.3,NA,1.9,0.8,2.6,0.208,2002,"/gleague/players/a/avilavi01d.html","/players/a/avilavi01.html"
"6","C.J. Black","NCH",NA,30,17,15.5,2.1,5.3,0.405,0,0.1,0,2.1,5.2,0.413,0.405,2.1,2.8,0.759,1.6,2.3,3.9,0.3,0.5,0.5,1.1,2.3,6.4,4.9,12.2,0.405,0,0.2,0,4.9,12,0.413,4.9,6.4,0.759,3.8,5.3,9,0.7,1.2,1.2,2.5,5.3,14.8,14.7,0.491,0.019,0.525,10.8,15.9,13.3,3.2,1.6,2.5,14.5,20,NA,0.6,0.8,1.4,0.146,2002,"/gleague/players/b/blackcj01d.html","/players/b/blackcj01.html"
"7","Anthony Blakes","ASH",NA,52,5,11.8,1.3,3.3,0.396,0.1,0.7,0.176,1.2,2.6,0.452,0.414,0.8,1.1,0.714,0.9,1.3,2.2,1.1,0.6,0.1,1,0.9,3.5,3.9,9.9,0.396,0.4,2,0.176,3.6,7.9,0.452,2.4,3.3,0.714,2.8,3.9,6.8,3.5,1.7,0.3,3.1,2.6,10.6,13,0.465,0.201,0.331,8.3,11.7,10,15.9,2.4,0.6,21.5,17.5,NA,0,0.8,0.8,0.061,2002,"/gleague/players/b/blakean01d.html","/players/b/blakean01.html"
"8","Jeff Boese","ROA",NA,50,22,20.4,2.1,5.3,0.392,0.5,1.8,0.289,1.6,3.5,0.446,0.442,1.3,1.7,0.747,1.1,2,3.1,1.1,0.7,0.2,1.4,2.5,6,3.7,9.4,0.392,0.9,3.2,0.289,2.8,6.2,0.446,2.3,3.1,0.747,1.9,3.6,5.5,2,1.3,0.4,2.4,4.4,10.6,10.5,0.493,0.34,0.328,6,10.6,8.4,10.2,1.8,0.7,18.3,16.1,NA,0.5,0.6,1.1,0.053,2002,"/gleague/players/b/boeseje01d.html","/players/b/boeseje01.html"
"9","Stais Boseman","TOT",26,32,7,17.3,2.3,6.8,0.342,0.8,2.7,0.302,1.5,4.2,0.368,0.402,2.3,3.1,0.765,0.3,1.7,2,1.3,0.8,0,1.3,1.6,7.8,5,14.6,0.343,1.7,5,0.347,3.3,9.6,0.34,4.7,6.3,0.742,0.8,3.3,4.1,2.3,1.6,0,3.1,3.6,16.5,15.5,0.49,0.487,0.474,1,12.1,6.5,15.1,2,0,11.6,22.2,NA,0.4,0.2,0.6,0.136,2002,"/gleague/players/b/bosemst01d.html","/players/b/bosemst01.html"
"10","Stais Boseman","CLB",26,18,6,19.6,2.7,7.9,0.343,0.9,2.7,0.347,1.8,5.2,0.34,0.402,2.6,3.4,0.742,0.4,1.8,2.2,1.2,0.9,0,1.7,1.9,8.9,4.6,13.5,0.342,1.6,6.6,0.243,3,6.9,0.436,5.1,6.4,0.806,0.4,4.1,4.4,3.2,1.4,0,2.1,3,16,13.9,0.479,0.393,0.447,1.9,10.7,6.3,12.3,2.2,0,13.8,23.6,NA,0.5,0.5,1.1,0.091,2002,"/gleague/players/b/bosemst01d.html","/players/b/bosemst01.html"
