"","X","Player","Tm","Age","G_G","G_GS","G_MP","G_FG","G_FGA","G_FG_perc","G_3P","G_3PA","G_3P_perc","G_2P","G_2PA","G_2P_perc","G_eFG","G_FT","G_FTA","G_FT_perc","G_ORB","G_DRB","G_TRB","G_AST","G_STL","G_BLK","G_TOV","G_PF","G_PTS","G_FG_36","G_FGA_36","G_FG_perc_36","G_3P_36","G_3PA_36","G_3P_perc_36","G_2P_36","G_2PA_36","G_2P_perc_36","G_FT_36","G_FTA_36","G_FT_perc_36","G_ORB_36","G_DRB_36","G_TRB_36","G_AST_36","G_STL_36","G_BLK_36","G_TOV_36","G_PF_36","G_PTS_36","G_PER","G_TS","G_3PAr","G_FTr","G_ORB_perc","G_DRB_perc","G_TRB_perc","G_AST_perc","G_STL_perc","G_BLK_perc","G_TOV_perc","G_USG","G_WS.dum","G_OWS","G_DWS","G_WS","G_WS_48","year","g_player_page","player_page"
"1",4,"Jeff Aubry","FAY",24,55,32,23.1,2.6,5,0.52,0,0,NA,2.6,5,0.52,0.52,1.8,3.3,0.556,2.3,4.1,6.3,0.4,0.5,1.7,1.5,3.4,7.1,4.1,7.9,0.52,0,0,NA,4.1,7.9,0.52,2.8,5.1,0.556,3.5,6.3,9.9,0.7,0.8,2.7,2.3,5.3,11,14.7,0.545,0,0.65,10.3,18.8,14.5,3.1,1.1,5.1,18.5,14.7,NA,1.5,1.7,3.2,0.121,2002,"/gleague/players/a/aubryje01d.html","/players/a/aubryje01.html"
"2",8,"Jeff Boese","ROA",NA,50,22,20.4,2.1,5.3,0.392,0.5,1.8,0.289,1.6,3.5,0.446,0.442,1.3,1.7,0.747,1.1,2,3.1,1.1,0.7,0.2,1.4,2.5,6,3.7,9.4,0.392,0.9,3.2,0.289,2.8,6.2,0.446,2.3,3.1,0.747,1.9,3.6,5.5,2,1.3,0.4,2.4,4.4,10.6,10.5,0.493,0.34,0.328,6,10.6,8.4,10.2,1.8,0.7,18.3,16.1,NA,0.5,0.6,1.1,0.053,2002,"/gleague/players/b/boeseje01d.html","/players/b/boeseje01.html"
"3",9,"Stais Boseman","TOT",26,32,7,17.3,2.3,6.8,0.342,0.8,2.7,0.302,1.5,4.2,0.368,0.402,2.3,3.1,0.765,0.3,1.7,2,1.3,0.8,0,1.3,1.6,7.8,5,14.6,0.343,1.7,5,0.347,3.3,9.6,0.34,4.7,6.3,0.742,0.8,3.3,4.1,2.3,1.6,0,3.1,3.6,16.5,15.5,0.49,0.487,0.474,1,12.1,6.5,15.1,2,0,11.6,22.2,NA,0.4,0.2,0.6,0.136,2002,"/gleague/players/b/bosemst01d.html","/players/b/bosemst01.html"
"4",10,"Stais Boseman","CLB",26,18,6,19.6,2.7,7.9,0.343,0.9,2.7,0.347,1.8,5.2,0.34,0.402,2.6,3.4,0.742,0.4,1.8,2.2,1.2,0.9,0,1.7,1.9,8.9,4.6,13.5,0.342,1.6,6.6,0.243,3,6.9,0.436,5.1,6.4,0.806,0.4,4.1,4.4,3.2,1.4,0,2.1,3,16,13.9,0.479,0.393,0.447,1.9,10.7,6.3,12.3,2.2,0,13.8,23.6,NA,0.5,0.5,1.1,0.091,2002,"/gleague/players/b/bosemst01d.html","/players/b/bosemst01.html"
"5",16,"Sah-u-Ra Brown","ROA",22,15,2,18.3,1.4,3.3,0.429,0,0,NA,1.4,3.3,0.429,0.429,1.2,2.3,0.514,1.5,2.1,3.7,0.1,0.7,0.5,0.7,2,4,3,7.8,0.379,0,0.1,0,3,7.7,0.383,2.5,4,0.627,2.8,3.8,6.6,0.4,0.9,1,2.2,5.1,8.4,7.2,0.44,0.009,0.509,8.7,11.4,10.1,1.8,1.2,1.9,18.9,14.3,NA,-0.3,0.4,0.1,0.011,2002,"/gleague/players/b/brownsa01d.html","/players/b/brownsa01.html"
"6",19,"Scott Burrell","FAY",31,6,5,23.5,2,7.5,0.267,0.5,2.7,0.188,1.5,4.8,0.31,0.3,1,1.2,0.857,1.7,2,3.7,1,0.3,0.3,1.3,2,5.5,3.1,11.5,0.267,0.8,4.1,0.188,2.3,7.4,0.31,1.5,1.8,0.857,2.6,3.1,5.6,1.5,0.5,0.5,2,3.1,8.4,5,0.343,0.356,0.156,7.5,9.1,8.3,6.7,0.7,1,14.3,16.9,NA,-0.2,0,-0.2,-0.074,2002,"/gleague/players/b/burresc01d.html","/players/b/burresc01.html"
"7",20,"Chris Carrawell","ASH",24,56,39,22.9,2.8,7,0.403,0.2,0.6,0.257,2.6,6.3,0.417,0.414,1.5,2.1,0.714,1.2,2.4,3.6,1.8,0.4,0.3,1.3,1.4,7.3,4.4,10.9,0.403,0.3,1,0.257,4.2,10,0.417,2.4,3.3,0.714,1.9,3.8,5.7,2.9,0.6,0.4,2,2.3,11.4,12.4,0.461,0.09,0.305,5.6,11.3,8.4,13.5,0.8,0.9,13.7,17.3,NA,1,0.9,1.9,0.071,2002,"/gleague/players/c/carrach01d.html","/players/c/carrach01.html"
"8",21,"Eric Chenowith","TOT",22,56,42,20.4,3.5,7.3,0.476,0,0.1,0.333,3.5,7.3,0.477,0.477,2.8,3.5,0.801,2.1,4,6.1,0.5,0.3,0.9,1.6,3.4,9.8,6.1,12.9,0.476,0,0.1,0.333,6.1,12.8,0.477,4.9,6.2,0.801,3.7,7.1,10.8,0.9,0.5,1.6,2.7,6,17.2,19.8,0.569,0.005,0.521,11.6,22,16.6,4.1,1,4.3,16.2,20.3,NA,1.8,1.1,2.9,0.214,2002,"/gleague/players/c/chenoer01d.html","/players/c/chenoer01.html"
"9",23,"Eric Chenowith","HUN",22,30,23,21.9,3.4,7,0.483,0,0,1,3.4,7,0.481,0.486,3,3.7,0.818,2.4,4.3,6.8,0.5,0.4,1.3,1.7,3.5,9.8,5.6,11.6,0.483,0.1,0.1,1,5.5,11.5,0.481,4.9,6,0.818,4,7.1,11.1,0.8,0.7,2.1,2.7,5.8,16.2,18.6,0.534,0.01,0.432,10.1,21.3,15.8,5.7,0.4,1.7,13.5,24.1,NA,1.4,0.7,2.2,0.216,2002,"/gleague/players/c/chenoer01d.html","/players/c/chenoer01.html"
"10",24,"Eric Chenowith","GRE",22,26,19,18.7,3.6,7.7,0.467,0,0.1,0,3.6,7.6,0.472,0.467,2.6,3.3,0.779,1.7,3.7,5.3,0.6,0.2,0.4,1.4,3.3,9.7,6.9,14.7,0.467,0,0.1,0,6.9,14.6,0.472,5,6.4,0.779,3.2,7.1,10.3,1.2,0.3,0.8,2.7,6.4,18.7,19.3,0.552,0.007,0.478,11,21.7,16.3,4.8,0.8,3.2,14.9,21.9,NA,3.3,1.9,5.1,0.215,2002,"/gleague/players/c/chenoer01d.html","/players/c/chenoer01.html"
